Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,135.5030975341797,135.5030975341797,131.40899658203125,132.3076934814453,125.29043579101562,9315
2013-10-23,134.5543975830078,134.80409240722656,134.5543975830078,132.3076934814453,125.29043579101562,1285
2013-10-24,134.7541961669922,134.7541961669922,129.81129455566406,132.3076934814453,125.29043579101562,5738
2013-10-25,133.8054962158203,136.8011932373047,133.8054962158203,134.80409240722656,127.6544418334961,8237
2013-10-28,136.7812042236328,144.58990478515625,136.7812042236328,142.29319763183594,134.746337890625,11172
2013-10-29,146.7866973876953,155.7736053466797,146.7866973876953,151.2801055908203,143.25656127929688,144695
2013-10-30,153.77650451660156,153.77650451660156,147.7852020263672,148.78379821777344,140.89266967773438,5541
2013-10-31,148.78379821777344,158.11019897460938,148.78379821777344,156.2729034423828,147.9845428466797,11580
2013-11-01,159.41830444335938,174.74600219726562,159.41830444335938,176.243896484375,166.8963623046875,90362
2013-11-04,174.74600219726562,175.74459838867188,165.5594024658203,168.2554931640625,159.33160400390625,36015
2013-11-05,174.74600219726562,179.73880004882812,171.75039672851562,173.24819946289062,164.0595245361328,34965
2013-11-06,174.74600219726562,178.74020385742188,166.75770568847656,169.7532958984375,160.74998474121094,37232
2013-11-07,175.74459838867188,193.718505859375,175.74459838867188,190.72279357910156,180.6072998046875,173501
2013-11-08,188.47610473632812,192.7198944091797,177.74169921875,184.2322998046875,174.46104431152344,77368
2013-11-11,181.73590087890625,183.48330688476562,177.74169921875,179.73880004882812,170.2058868408203,38426
2013-11-12,174.8708953857422,177.74169921875,171.75039672851562,175.74459838867188,166.42352294921875,23293
2013-11-13,173.4678955078125,176.74310302734375,172.6490936279297,174.74600219726562,165.47789001464844,32487
2013-11-14,175.74459838867188,176.243896484375,171.75039672851562,174.74600219726562,165.47789001464844,16810
2013-11-15,177.74169921875,179.1396942138672,175.74459838867188,176.243896484375,166.8963623046875,11794
2013-11-18,177.74169921875,177.74169921875,173.93719482421875,176.243896484375,166.8963623046875,1668
2013-11-19,173.51780700683594,173.51780700683594,173.51780700683594,176.243896484375,166.8963623046875,3004
2013-11-20,172.7489013671875,172.7489013671875,172.7489013671875,175.24530029296875,165.95068359375,1502
2013-11-21,177.74169921875,177.74169921875,172.7489013671875,175.24530029296875,165.95068359375,4360
2013-11-22,175.99420166015625,189.72430419921875,175.99420166015625,185.23080444335938,175.40660095214844,48978
2013-11-25,187.72720336914062,192.7198944091797,181.3365020751953,186.22940063476562,176.3522186279297,42032
2013-11-26,189.42469787597656,189.42469787597656,188.72569274902344,188.72569274902344,178.7161407470703,4258
2013-11-27,185.7301025390625,190.47320556640625,185.7301025390625,189.22500610351562,179.18894958496094,13642
2013-11-28,184.73150634765625,189.72430419921875,184.73150634765625,188.22650146484375,178.24342346191406,15609
2013-11-29,189.9040069580078,189.9040069580078,184.73150634765625,187.2279052734375,177.29779052734375,4506
2013-12-02,188.47610473632812,188.47610473632812,184.73150634765625,187.2279052734375,177.29779052734375,4105
2013-12-03,188.3262939453125,189.61239624023438,184.73150634765625,186.22940063476562,176.3522186279297,5138
2013-12-04,188.4261932373047,188.4261932373047,188.3961944580078,186.22940063476562,176.3522186279297,1040
2013-12-05,188.3961944580078,188.3961944580078,188.3961944580078,186.22940063476562,176.3522186279297,1577
2013-12-06,188.3961944580078,188.4261932373047,188.3961944580078,186.22940063476562,176.3522186279297,352
2013-12-09,188.4261932373047,188.4261932373047,188.4261932373047,186.22940063476562,176.3522186279297,2603
2013-12-10,188.9553985595703,188.9553985595703,188.9553985595703,186.22940063476562,176.3522186279297,466
2013-12-11,189.65440368652344,189.65440368652344,189.58450317382812,186.22940063476562,176.3522186279297,1960
2013-12-12,186.22940063476562,186.22940063476562,186.22940063476562,186.22940063476562,176.3522186279297,0
2013-12-13,189.72430419921875,189.72430419921875,189.72430419921875,185.23080444335938,175.40660095214844,311
2013-12-16,183.78289794921875,183.78289794921875,183.78289794921875,185.23080444335938,175.40660095214844,359
2013-12-17,185.23080444335938,185.23080444335938,185.23080444335938,185.23080444335938,175.40660095214844,0
2013-12-18,182.2052001953125,182.2052001953125,179.73880004882812,181.23660278320312,171.62423706054688,12336
2013-12-19,177.74169921875,177.74169921875,175.8843994140625,178.74020385742188,169.26026916503906,4332
2013-12-20,174.82589721679688,174.82589721679688,174.74600219726562,177.24240112304688,167.84188842773438,5415
2013-12-23,178.74020385742188,178.74020385742188,178.74020385742188,177.24240112304688,167.84188842773438,2614
2013-12-24,174.74600219726562,174.74600219726562,172.7489013671875,174.74600219726562,165.47789001464844,5201
2013-12-27,171.75039672851562,171.75039672851562,169.7532958984375,173.24819946289062,164.0595245361328,2733
2013-12-30,169.7532958984375,169.7532958984375,167.75619506835938,167.75619506835938,158.85879516601562,8428
2013-12-31,166.75770568847656,168.31539916992188,166.75770568847656,167.75619506835938,158.85879516601562,4730
2014-01-02,166.75770568847656,169.12420654296875,163.76199340820312,167.75619506835938,158.85879516601562,9721
2014-01-03,168.2554931640625,168.2554931640625,168.2554931640625,168.2554931640625,159.33160400390625,0
2014-01-06,165.25979614257812,168.75469970703125,165.25979614257812,167.75619506835938,158.85879516601562,2360
2014-01-07,168.26950073242188,168.26950073242188,168.26950073242188,167.75619506835938,158.85879516601562,2654
2014-01-08,168.1555938720703,168.1555938720703,163.76199340820312,164.76060485839844,156.02212524414062,6290
2014-01-09,161.764892578125,165.75909423828125,161.764892578125,164.76060485839844,156.02212524414062,1511
2014-01-10,165.75909423828125,165.75909423828125,161.764892578125,163.76199340820312,155.07647705078125,7101
2014-01-13,165.75909423828125,165.75909423828125,165.75909423828125,163.76199340820312,155.07647705078125,1802
2014-01-14,163.76199340820312,163.76199340820312,163.76199340820312,163.76199340820312,155.07647705078125,0
2014-01-15,165.59930419921875,165.59930419921875,165.59930419921875,163.76199340820312,155.07647705078125,59
2014-01-16,160.26710510253906,160.26710510253906,159.76780700683594,163.2626953125,154.6036376953125,8236
2014-01-17,164.51089477539062,164.51089477539062,164.0115966796875,163.2626953125,154.6036376953125,58084
2014-01-20,164.4510040283203,164.4510040283203,164.4510040283203,163.2626953125,154.6036376953125,3207
2014-01-21,160.7664031982422,162.7635040283203,156.77220153808594,160.7664031982422,152.23973083496094,7210
2014-01-22,161.764892578125,161.764892578125,161.764892578125,160.7664031982422,152.23973083496094,3067
2014-01-23,161.32550048828125,161.32550048828125,156.77220153808594,158.76930236816406,150.34852600097656,1966
2014-01-24,154.7751007080078,154.7751007080078,154.7751007080078,157.27139282226562,148.93008422851562,1116
2014-01-27,155.7736053466797,155.7736053466797,155.7736053466797,155.7736053466797,147.5117645263672,0
2014-01-28,155.7736053466797,155.7736053466797,155.7736053466797,155.7736053466797,147.5117645263672,0
2014-01-29,155.7736053466797,155.7736053466797,155.7736053466797,155.7736053466797,147.5117645263672,0
2014-01-30,151.77940368652344,151.77940368652344,151.77940368652344,153.77650451660156,145.62054443359375,522
2014-01-31,149.7823028564453,150.28160095214844,149.7823028564453,150.28160095214844,142.31100463867188,1293
2014-02-03,147.83509826660156,151.77940368652344,147.7852020263672,150.28160095214844,142.31100463867188,5100
2014-02-04,147.7852020263672,149.2830047607422,140.2960968017578,148.2845001220703,140.4198455810547,11206
2014-02-05,150.6750030517578,150.6750030517578,150.6750030517578,148.2845001220703,140.4198455810547,250
2014-02-06,144.7895965576172,151.77940368652344,144.7895965576172,150.28160095214844,142.31100463867188,23744
2014-02-07,150.78089904785156,150.78089904785156,146.7866973876953,150.28160095214844,142.31100463867188,13520
2014-02-10,151.1802978515625,151.1802978515625,151.1802978515625,150.78089904785156,142.78382873535156,6614
2014-02-11,150.78089904785156,150.78089904785156,150.78089904785156,150.78089904785156,142.78382873535156,0
2014-02-12,150.78089904785156,150.78089904785156,150.78089904785156,150.78089904785156,142.78382873535156,1969
2014-02-13,158.27000427246094,158.27000427246094,152.7779998779297,156.2729034423828,147.9845428466797,4506
2014-02-14,157.91949462890625,157.91949462890625,157.7407989501953,156.2729034423828,147.9845428466797,2577
2014-02-17,156.67230224609375,156.67230224609375,153.19740295410156,156.2729034423828,147.9845428466797,2465
2014-02-18,152.7779998779297,152.7779998779297,152.7779998779297,156.2729034423828,147.9845428466797,473
2014-02-19,160.68649291992188,171.75039672851562,160.68649291992188,168.75469970703125,159.8043670654297,48940
2014-02-20,166.75770568847656,174.74600219726562,166.75770568847656,172.24969482421875,163.11399841308594,4367
2014-02-21,172.24969482421875,177.14259338378906,167.75619506835938,173.74749755859375,164.5323486328125,47486
2014-02-24,170.25259399414062,175.18539428710938,170.25259399414062,172.7489013671875,163.58673095703125,6872
2014-02-25,166.83749389648438,172.7489013671875,166.75770568847656,170.75180053710938,161.69557189941406,9904
2014-02-26,166.75770568847656,166.75770568847656,165.75909423828125,170.25259399414062,161.2228240966797,4086
2014-02-27,165.75909423828125,165.75909423828125,165.75909423828125,170.25259399414062,161.2228240966797,6259
2014-02-28,166.75770568847656,170.75180053710938,165.75909423828125,168.75469970703125,159.8043670654297,4400
2014-03-03,168.2554931640625,168.2554931640625,168.2554931640625,168.2554931640625,159.33160400390625,0
2014-03-04,168.2554931640625,168.2554931640625,168.2554931640625,168.2554931640625,159.33160400390625,0
2014-03-05,170.00289916992188,170.00289916992188,170.00289916992188,168.2554931640625,159.33160400390625,1001
2014-03-06,168.2554931640625,168.2554931640625,168.2554931640625,168.2554931640625,159.33160400390625,6008
2014-03-07,168.2554931640625,168.2554931640625,168.2554931640625,168.2554931640625,159.33160400390625,0
2014-03-10,168.2554931640625,168.2554931640625,168.2554931640625,168.2554931640625,159.33160400390625,0
2014-03-11,168.2554931640625,168.2554931640625,168.2554931640625,168.2554931640625,159.33160400390625,0
2014-03-12,165.01019287109375,165.01019287109375,165.01019287109375,168.2554931640625,159.33160400390625,106
2014-03-13,169.90310668945312,170.0637969970703,169.90310668945312,168.2554931640625,159.33160400390625,5702
2014-03-14,165.01019287109375,165.01019287109375,165.01019287109375,168.2554931640625,159.33160400390625,129
2014-03-17,165.75909423828125,167.75619506835938,164.76060485839844,165.75909423828125,156.9676513671875,13841
2014-03-18,165.75909423828125,165.75909423828125,165.75909423828125,165.75909423828125,156.9676513671875,0
2014-03-19,161.7819061279297,161.7819061279297,161.7819061279297,165.75909423828125,156.9676513671875,1190
2014-03-20,165.75909423828125,165.75909423828125,165.75909423828125,165.75909423828125,156.9676513671875,0
2014-03-21,161.764892578125,161.764892578125,159.76780700683594,163.76199340820312,155.07647705078125,3224
2014-03-24,168.36929321289062,170.28250122070312,168.36929321289062,171.2510986328125,162.16839599609375,7694
2014-03-25,174.24679565429688,174.24679565429688,173.97720336914062,172.24969482421875,163.11399841308594,2783
2014-03-26,172.24969482421875,172.24969482421875,172.24969482421875,172.24969482421875,163.11399841308594,0
2014-03-27,172.24969482421875,173.74749755859375,172.24969482421875,172.24969482421875,163.11399841308594,8258
2014-03-28,172.24969482421875,172.24969482421875,172.24969482421875,172.24969482421875,163.11399841308594,0
2014-03-31,169.7532958984375,169.7532958984375,169.7532958984375,172.24969482421875,163.11399841308594,1760
2014-04-01,172.24969482421875,172.24969482421875,172.24969482421875,172.24969482421875,163.11399841308594,0
2014-04-02,174.19679260253906,174.19679260253906,174.19679260253906,172.24969482421875,163.11399841308594,1001
2014-04-03,172.24969482421875,174.24679565429688,172.24969482421875,172.24969482421875,163.11399841308594,6664
2014-04-04,174.74600219726562,174.74600219726562,174.74600219726562,172.24969482421875,163.11399841308594,1001
2014-04-07,174.74600219726562,174.74600219726562,170.30250549316406,172.24969482421875,163.11399841308594,2534
2014-04-08,172.24969482421875,172.24969482421875,172.24969482421875,172.24969482421875,163.11399841308594,0
2014-04-09,172.24969482421875,172.24969482421875,172.24969482421875,172.24969482421875,163.11399841308594,0
2014-04-10,174.74600219726562,174.74600219726562,174.74600219726562,172.24969482421875,163.11399841308594,1532
2014-04-11,169.80320739746094,169.80320739746094,169.80320739746094,172.24969482421875,163.11399841308594,1001
2014-04-14,172.24969482421875,172.24969482421875,172.24969482421875,172.24969482421875,163.11399841308594,10014
2014-04-15,171.75039672851562,171.75039672851562,171.75039672851562,171.75039672851562,162.6411590576172,0
2014-04-16,169.89610290527344,169.89610290527344,169.89610290527344,171.2510986328125,162.16839599609375,1992
2014-04-17,169.860107421875,169.860107421875,169.76829528808594,170.25259399414062,161.2228240966797,1893
2014-04-22,170.75180053710938,170.75180053710938,166.75770568847656,167.75619506835938,158.85879516601562,2666
2014-04-23,167.75619506835938,167.75619506835938,167.75619506835938,167.75619506835938,158.85879516601562,0
2014-04-24,167.75619506835938,167.75619506835938,167.75619506835938,166.75770568847656,157.9132843017578,751
2014-04-25,167.62640380859375,167.62640380859375,167.62640380859375,166.75770568847656,157.9132843017578,2366
2014-04-28,165.5644073486328,169.7532958984375,163.91180419921875,164.76060485839844,156.02212524414062,28733
2014-04-29,164.0814971923828,165.75909423828125,164.0814971923828,166.75770568847656,157.9132843017578,12718
2014-04-30,167.75619506835938,167.75619506835938,167.75619506835938,166.75770568847656,157.9132843017578,737
2014-05-01,164.72059631347656,164.72059631347656,164.72059631347656,166.75770568847656,157.9132843017578,3523
2014-05-02,166.75770568847656,166.75770568847656,166.75770568847656,166.75770568847656,157.9132843017578,0
2014-05-06,164.72059631347656,164.72059631347656,164.72059631347656,165.75909423828125,156.9676513671875,4161
2014-05-07,165.75909423828125,165.75909423828125,165.75909423828125,165.75909423828125,157.91891479492188,0
2014-05-08,166.25840759277344,166.25840759277344,166.25840759277344,166.25840759277344,158.3946533203125,0
2014-05-09,165.75909423828125,165.75909423828125,165.75909423828125,165.75909423828125,157.91891479492188,0
2014-05-12,166.75770568847656,166.75770568847656,166.75770568847656,165.75909423828125,157.91891479492188,4247
2014-05-13,168.75469970703125,168.75469970703125,168.75469970703125,168.75469970703125,160.7728729248047,0
2014-05-14,168.75469970703125,168.75469970703125,168.75469970703125,168.75469970703125,160.7728729248047,0
2014-05-15,168.75469970703125,168.75469970703125,168.75469970703125,168.75469970703125,160.7728729248047,0
2014-05-16,168.75469970703125,168.75469970703125,168.75469970703125,168.75469970703125,160.7728729248047,0
2014-05-19,164.76060485839844,165.25979614257812,164.76060485839844,168.75469970703125,160.7728729248047,10014
2014-05-20,168.75469970703125,168.75469970703125,168.75469970703125,168.75469970703125,160.7728729248047,0
2014-05-21,170.11279296875,170.11279296875,170.11279296875,168.75469970703125,160.7728729248047,1001
2014-05-22,165.5594024658203,165.5594024658203,165.5594024658203,168.75469970703125,160.7728729248047,210
2014-05-23,164.76060485839844,164.76060485839844,164.76060485839844,167.25689697265625,159.34593200683594,361
2014-05-27,166.75770568847656,166.75770568847656,166.75770568847656,166.75770568847656,158.8703155517578,0
2014-05-28,166.75770568847656,166.75770568847656,166.75770568847656,166.75770568847656,158.8703155517578,0
2014-05-29,166.75770568847656,166.75770568847656,166.75770568847656,166.75770568847656,158.8703155517578,0
2014-05-30,168.75469970703125,168.75469970703125,168.75469970703125,166.75770568847656,158.8703155517578,50
2014-06-02,168.75469970703125,168.75469970703125,167.75619506835938,166.75770568847656,158.8703155517578,2182
2014-06-03,166.75770568847656,166.75770568847656,166.75770568847656,166.75770568847656,158.8703155517578,0
2014-06-04,166.75770568847656,166.75770568847656,166.75770568847656,166.75770568847656,158.8703155517578,0
2014-06-05,167.75619506835938,167.75619506835938,149.7823028564453,166.75770568847656,158.8703155517578,2339164
2014-06-06,164.76060485839844,165.23989868164062,157.7707061767578,160.7664031982422,153.16244506835938,152566
2014-06-09,160.91409301757812,169.97799682617188,158.76930236816406,164.76060485839844,156.96771240234375,35198
2014-06-10,165.2998046875,165.2998046875,156.77220153808594,160.7664031982422,153.16244506835938,11549
2014-06-11,161.764892578125,161.764892578125,156.77220153808594,160.7664031982422,153.16244506835938,1144
2014-06-12,157.27139282226562,157.27139282226562,157.27139282226562,159.26849365234375,151.73532104492188,7612
2014-06-13,159.86770629882812,160.96609497070312,159.86770629882812,160.26710510253906,152.68670654296875,5453
2014-06-16,160.8612060546875,160.8612060546875,160.7664031982422,160.7664031982422,153.16244506835938,40279
2014-06-17,160.7664031982422,160.7664031982422,160.7664031982422,161.26559448242188,153.6379852294922,17574
2014-06-18,163.46240234375,163.46240234375,161.764892578125,161.26559448242188,153.6379852294922,4641
2014-06-19,157.7707061767578,162.7635040283203,157.7707061767578,162.2642059326172,154.58938598632812,5707
2014-06-20,162.2642059326172,162.2642059326172,162.2642059326172,162.2642059326172,154.58938598632812,0
2014-06-23,159.76780700683594,159.76780700683594,159.76780700683594,159.76780700683594,152.21102905273438,9994
2014-06-24,162.2642059326172,162.2642059326172,162.2642059326172,162.2642059326172,154.58938598632812,0
2014-06-25,159.76780700683594,162.2541961669922,159.76780700683594,161.26559448242188,153.6379852294922,8561
2014-06-26,161.26559448242188,161.26559448242188,161.26559448242188,161.26559448242188,153.6379852294922,0
2014-06-27,161.26559448242188,161.26559448242188,161.26559448242188,161.26559448242188,153.6379852294922,0
2014-06-30,158.27000427246094,158.27000427246094,158.27000427246094,159.76780700683594,152.21102905273438,5060
2014-07-01,159.76780700683594,159.76780700683594,157.7707061767578,159.76780700683594,152.21102905273438,9513
2014-07-02,159.76780700683594,159.76780700683594,159.76780700683594,159.76780700683594,152.21102905273438,0
